cod_mun,nome_mun,date,value
3509700,Campos do Jordão,2014-03-01,12.428836691627398
3509700,Campos do Jordão,2014-04-01,12.16799820010959
3509700,Campos do Jordão,2014-05-01,11.915573853479453
3509700,Campos do Jordão,2014-06-01,11.654735361961643
3509700,Campos do Jordão,2014-07-01,11.402311015331506
3509700,Campos do Jordão,2014-08-01,11.141472523813698
3509700,Campos do Jordão,2014-09-01,10.880634032295891
3509700,Campos do Jordão,2014-10-01,10.628209685665754
3509700,Campos do Jordão,2014-11-01,10.367371194147944
3509700,Campos do Jordão,2014-12-01,10.114946847517807
3509700,Campos do Jordão,2015-01-01,9.854108356
3509700,Campos do Jordão,2015-02-01,9.822668655736985
3509700,Campos do Jordão,2015-03-01,9.794271507112327
3509700,Campos do Jordão,2015-04-01,9.762831806849315
3509700,Campos do Jordão,2015-05-01,9.732406290465754
3509700,Campos do Jordão,2015-06-01,9.70096659020274
3509700,Campos do Jordão,2015-07-01,9.670541073819178
3509700,Campos do Jordão,2015-08-01,9.639101373556164
3509700,Campos do Jordão,2015-09-01,9.607661673293151
3509700,Campos do Jordão,2015-10-01,9.577236156909589
3509700,Campos do Jordão,2015-11-01,9.545796456646576
3509700,Campos do Jordão,2015-12-01,9.515370940263015
3509700,Campos do Jordão,2016-01-01,9.48393124
3509700,Campos do Jordão,2016-02-01,9.582336496557378
3509700,Campos do Jordão,2016-03-01,9.674393026885246
3509700,Campos do Jordão,2016-04-01,9.772798283442624
3509700,Campos do Jordão,2016-05-01,9.868029176885246
3509700,Campos do Jordão,2016-06-01,9.966434433442624
3509700,Campos do Jordão,2016-07-01,10.061665326885246
3509700,Campos do Jordão,2016-08-01,10.160070583442623
3509700,Campos do Jordão,2016-09-01,10.258475840000001
3509700,Campos do Jordão,2016-10-01,10.353706733442623
3509700,Campos do Jordão,2016-11-01,10.45211199
3509700,Campos do Jordão,2016-12-01,10.547342883442623
3509700,Campos do Jordão,2017-01-01,10.64574814
3509700,Campos do Jordão,2017-02-01,10.558093660586302
3509700,Campos do Jordão,2017-03-01,10.478921872728767
3509700,Campos do Jordão,2017-04-01,10.391267393315069
3509700,Campos do Jordão,2017-05-01,10.306440477753425
3509700,Campos do Jordão,2017-06-01,10.218785998339726
3509700,Campos do Jordão,2017-07-01,10.133959082778082
3509700,Campos do Jordão,2017-08-01,10.046304603364383
3509700,Campos do Jordão,2017-09-01,9.958650123950685
3509700,Campos do Jordão,2017-10-01,9.873823208389041
3509700,Campos do Jordão,2017-11-01,9.786168728975342
3509700,Campos do Jordão,2017-12-01,9.701341813413698
3509700,Campos do Jordão,2018-01-01,9.613687334
3509700,Campos do Jordão,2018-02-01,9.593468017660273
3509700,Campos do Jordão,2018-03-01,9.575205409353424
3509700,Campos do Jordão,2018-04-01,9.5549860930137
3509700,Campos do Jordão,2018-05-01,9.535419012684931
3509700,Campos do Jordão,2018-06-01,9.515199696345206
3509700,Campos do Jordão,2018-07-01,9.495632616016438
3509700,Campos do Jordão,2018-08-01,9.475413299676713
3509700,Campos do Jordão,2018-09-01,9.455193983336986
3509700,Campos do Jordão,2018-10-01,9.43562690300822
3509700,Campos do Jordão,2018-11-01,9.415407586668493
3509700,Campos do Jordão,2018-12-01,9.395840506339727
3509700,Campos do Jordão,2019-01-01,9.37562119
3509700,Campos do Jordão,2019-02-01,9.15905904979726
3509700,Campos do Jordão,2019-03-01,8.963454536065754
3509700,Campos do Jordão,2019-04-01,8.746892395863014
3509700,Campos do Jordão,2019-05-01,8.537316131150686
3509700,Campos do Jordão,2019-06-01,8.320753990947946
3509700,Campos do Jordão,2019-07-01,8.111177726235617
3509700,Campos do Jordão,2019-08-01,7.894615586032876
3509700,Campos do Jordão,2019-09-01,7.678053445830137
3509700,Campos do Jordão,2019-10-01,7.468477181117808
3509700,Campos do Jordão,2019-11-01,7.251915040915068
3509700,Campos do Jordão,2019-12-01,7.042338776202739
3509700,Campos do Jordão,2020-01-01,6.825776636
3509700,Campos do Jordão,2020-02-01,6.8789227342158465
3509700,Campos do Jordão,2020-03-01,6.928640051901639
3509700,Campos do Jordão,2020-04-01,6.981786150117486
3509700,Campos do Jordão,2020-05-01,7.033217858068306
3509700,Campos do Jordão,2020-06-01,7.086363956284153
3509700,Campos do Jordão,2020-07-01,7.1377956642349725
3509700,Campos do Jordão,2020-08-01,7.190941762450819
3509700,Campos do Jordão,2020-09-01,7.244087860666666
3509700,Campos do Jordão,2020-10-01,7.295519568617486
3509700,Campos do Jordão,2020-11-01,7.348665666833333
3509700,Campos do Jordão,2020-12-01,7.400097374784153
3509700,Campos do Jordão,2021-01-01,7.453243473
3509700,Campos do Jordão,2021-02-01,7.453243473
3509700,Campos do Jordão,2021-03-01,7.453243473
3509700,Campos do Jordão,2021-04-01,7.453243473
3509700,Campos do Jordão,2021-05-01,7.453243473
3509700,Campos do Jordão,2021-06-01,7.453243473
3509700,Campos do Jordão,2021-07-01,7.453243473
3509700,Campos do Jordão,2021-08-01,7.453243473
3509700,Campos do Jordão,2021-09-01,7.453243473
3509700,Campos do Jordão,2021-10-01,7.453243473
3509700,Campos do Jordão,2021-11-01,7.453243473
3509700,Campos do Jordão,2021-12-01,7.453243473
3509700,Campos do Jordão,2022-01-01,7.453243473
3509700,Campos do Jordão,2022-02-01,7.453243473
3509700,Campos do Jordão,2022-03-01,7.453243473
3509700,Campos do Jordão,2022-04-01,7.453243473
3509700,Campos do Jordão,2022-05-01,7.453243473
3509700,Campos do Jordão,2022-06-01,7.453243473
3509700,Campos do Jordão,2022-07-01,7.453243473
3509700,Campos do Jordão,2022-08-01,7.453243473
3509700,Campos do Jordão,2022-09-01,7.453243473
3509700,Campos do Jordão,2022-10-01,7.453243473
3509700,Campos do Jordão,2022-11-01,7.453243473
3509700,Campos do Jordão,2022-12-01,7.453243473
3509700,Campos do Jordão,2023-01-01,7.453243473
3509809,Campos Novos Paulista,2000-01-01,7.377297023
3509809,Campos Novos Paulista,2000-02-01,7.429544297814207
3509809,Campos Novos Paulista,2000-03-01,7.4784207807049174
3509809,Campos Novos Paulista,2000-04-01,7.530668055519126
3509809,Campos Novos Paulista,2000-05-01,7.581229934371584
3509809,Campos Novos Paulista,2000-06-01,7.633477209185792
3509809,Campos Novos Paulista,2000-07-01,7.684039088038251
3509809,Campos Novos Paulista,2000-08-01,7.736286362852459
3509809,Campos Novos Paulista,2000-09-01,7.788533637666666
3509809,Campos Novos Paulista,2000-10-01,7.839095516519126
3509809,Campos Novos Paulista,2000-11-01,7.891342791333333
3509809,Campos Novos Paulista,2000-12-01,7.941904670185792
3509809,Campos Novos Paulista,2001-01-01,7.994151945
3509809,Campos Novos Paulista,2001-02-01,7.991071900252054
3509809,Campos Novos Paulista,2001-03-01,7.988289924350685
3509809,Campos Novos Paulista,2001-04-01,7.985209879602739
3509809,Campos Novos Paulista,2001-05-01,7.9822291911369865
3509809,Campos Novos Paulista,2001-06-01,7.979149146389041
3509809,Campos Novos Paulista,2001-07-01,7.976168457923287
3509809,Campos Novos Paulista,2001-08-01,7.973088413175343
3509809,Campos Novos Paulista,2001-09-01,7.970008368427397
3509809,Campos Novos Paulista,2001-10-01,7.967027679961644
3509809,Campos Novos Paulista,2001-11-01,7.963947635213699
3509809,Campos Novos Paulista,2001-12-01,7.960966946747946
3509809,Campos Novos Paulista,2002-01-01,7.957886902
3509809,Campos Novos Paulista,2002-02-01,7.971095124827397
3509809,Campos Novos Paulista,2002-03-01,7.983025132542466
3509809,Campos Novos Paulista,2002-04-01,7.9962333553698635
3509809,Campos Novos Paulista,2002-05-01,8.009015506493151
3509809,Campos Novos Paulista,2002-06-01,8.02222372932055
3509809,Campos Novos Paulista,2002-07-01,8.035005880443837
3509809,Campos Novos Paulista,2002-08-01,8.048214103271233
3509809,Campos Novos Paulista,2002-09-01,8.061422326098631
3509809,Campos Novos Paulista,2002-10-01,8.074204477221919
3509809,Campos Novos Paulista,2002-11-01,8.087412700049315
3509809,Campos Novos Paulista,2002-12-01,8.100194851172603
3509809,Campos Novos Paulista,2003-01-01,8.113403074
3509809,Campos Novos Paulista,2003-02-01,8.2583832804137
3509809,Campos Novos Paulista,2003-03-01,8.389333144271234
3509809,Campos Novos Paulista,2003-04-01,8.534313350684933
3509809,Campos Novos Paulista,2003-05-01,8.674616776246575
3509809,Campos Novos Paulista,2003-06-01,8.819596982660274
3509809,Campos Novos Paulista,2003-07-01,8.959900408221918
3509809,Campos Novos Paulista,2003-08-01,9.104880614635617
3509809,Campos Novos Paulista,2003-09-01,9.249860821049316
3509809,Campos Novos Paulista,2003-10-01,9.39016424661096
3509809,Campos Novos Paulista,2003-11-01,9.535144453024657
3509809,Campos Novos Paulista,2003-12-01,9.6754478785863
3509809,Campos Novos Paulista,2004-01-01,9.820428085
3509809,Campos Novos Paulista,2004-02-01,9.770297553371584
3509809,Campos Novos Paulista,2004-03-01,9.723401249590164
3509809,Campos Novos Paulista,2004-04-01,9.67327071796175
3509809,Campos Novos Paulista,2004-05-01,9.62475730025683
3509809,Campos Novos Paulista,2004-06-01,9.574626768628415
3509809,Campos Novos Paulista,2004-07-01,9.526113350923497
3509809,Campos Novos Paulista,2004-08-01,9.475982819295082
3509809,Campos Novos Paulista,2004-09-01,9.425852287666666
3509809,Campos Novos Paulista,2004-10-01,9.377338869961749
3509809,Campos Novos Paulista,2004-11-01,9.327208338333334
3509809,Campos Novos Paulista,2004-12-01,9.278694920628416
3509809,Campos Novos Paulista,2005-01-01,9.228564389
3509809,Campos Novos Paulista,2005-02-01,9.465140018536987
3509809,Campos Novos Paulista,2005-03-01,9.678821232312329
3509809,Campos Novos Paulista,2005-04-01,9.915396861849315
3509809,Campos Novos Paulista,2005-05-01,10.144341019465754
3509809,Campos Novos Paulista,2005-06-01,10.38091664900274
3509809,Campos Novos Paulista,2005-07-01,10.609860806619178
3509809,Campos Novos Paulista,2005-08-01,10.846436436156164
3509809,Campos Novos Paulista,2005-09-01,11.08301206569315
3509809,Campos Novos Paulista,2005-10-01,11.31195622330959
3509809,Campos Novos Paulista,2005-11-01,11.548531852846576
3509809,Campos Novos Paulista,2005-12-01,11.777476010463014
3509809,Campos Novos Paulista,2006-01-01,12.01405164
3509809,Campos Novos Paulista,2006-02-01,12.181628280547946
3509809,Campos Novos Paulista,2006-03-01,12.332987826849315
3509809,Campos Novos Paulista,2006-04-01,12.500564467397261
3509809,Campos Novos Paulista,2006-05-01,12.662735409863014
3509809,Campos Novos Paulista,2006-06-01,12.83031205041096
3509809,Campos Novos Paulista,2006-07-01,12.992482992876713
3509809,Campos Novos Paulista,2006-08-01,13.160059633424657
3509809,Campos Novos Paulista,2006-09-01,13.327636273972603
3509809,Campos Novos Paulista,2006-10-01,13.489807216438356
3509809,Campos Novos Paulista,2006-11-01,13.657383856986302
3509809,Campos Novos Paulista,2006-12-01,13.819554799452055
3509809,Campos Novos Paulista,2007-01-01,13.98713144
3509809,Campos Novos Paulista,2007-02-01,14.118794862520549
3509809,Campos Novos Paulista,2007-03-01,14.23771666350685
3509809,Campos Novos Paulista,2007-04-01,14.369380086027398
3509809,Campos Novos Paulista,2007-05-01,14.496796301369864
3509809,Campos Novos Paulista,2007-06-01,14.628459723890412
3509809,Campos Novos Paulista,2007-07-01,14.755875939232876
3509809,Campos Novos Paulista,2007-08-01,14.887539361753424
3509809,Campos Novos Paulista,2007-09-01,15.019202784273972
3509809,Campos Novos Paulista,2007-10-01,15.146618999616438
3509809,Campos Novos Paulista,2007-11-01,15.278282422136986
3509809,Campos Novos Paulista,2007-12-01,15.405698637479452
3509809,Campos Novos Paulista,2008-01-01,15.53736206
3509809,Campos Novos Paulista,2008-02-01,15.660260173469945
3509809,Campos Novos Paulista,2008-03-01,15.775229376393442
3509809,Campos Novos Paulista,2008-04-01,15.898127489863388
3509809,Campos Novos Paulista,2008-05-01,16.017061148060108
3509809,Campos Novos Paulista,2008-06-01,16.139959261530056
3509809,Campos Novos Paulista,2008-07-01,16.258892919726776
3509809,Campos Novos Paulista,2008-08-01,16.38179103319672
3509809,Campos Novos Paulista,2008-09-01,16.504689146666667
3509809,Campos Novos Paulista,2008-10-01,16.623622804863388
3509809,Campos Novos Paulista,2008-11-01,16.74652091833333
3509809,Campos Novos Paulista,2008-12-01,16.865454576530055
3509809,Campos Novos Paulista,2009-01-01,16.98835269
3509809,Campos Novos Paulista,2009-02-01,17.409401919369863
3509809,Campos Novos Paulista,2009-03-01,17.78970444912329
3509809,Campos Novos Paulista,2009-04-01,18.21075367849315
3509809,Campos Novos Paulista,2009-05-01,18.618220674657532
3509809,Campos Novos Paulista,2009-06-01,19.039269904027396
3509809,Campos Novos Paulista,2009-07-01,19.44673690019178
3509809,Campos Novos Paulista,2009-08-01,19.867786129561644
3509809,Campos Novos Paulista,2009-09-01,20.288835358931507
3509809,Campos Novos Paulista,2009-10-01,20.696302355095888
3509809,Campos Novos Paulista,2009-11-01,21.11735158446575
3509809,Campos Novos Paulista,2009-12-01,21.524818580630136
3509809,Campos Novos Paulista,2010-01-01,21.94586781
3509809,Campos Novos Paulista,2010-02-01,21.524219184164384
3509809,Campos Novos Paulista,2010-03-01,21.143375264054793
3509809,Campos Novos Paulista,2010-04-01,20.721726638219177
3509809,Campos Novos Paulista,2010-05-01,20.313679580958905
3509809,Campos Novos Paulista,2010-06-01,19.89203095512329
3509809,Campos Novos Paulista,2010-07-01,19.483983897863013
3509809,Campos Novos Paulista,2010-08-01,19.062335272027397
3509809,Campos Novos Paulista,2010-09-01,18.64068664619178
3509809,Campos Novos Paulista,2010-10-01,18.23263958893151
3509809,Campos Novos Paulista,2010-11-01,17.81099096309589
3509809,Campos Novos Paulista,2010-12-01,17.402943905835617
3509809,Campos Novos Paulista,2011-01-01,16.98129528
3509809,Campos Novos Paulista,2011-02-01,16.831358696000002
3509809,Campos Novos Paulista,2011-03-01,16.695932104
3509809,Campos Novos Paulista,2011-04-01,16.54599552
3509809,Campos Novos Paulista,2011-05-01,16.400895600000002
3509809,Campos Novos Paulista,2011-06-01,16.250959016
3509809,Campos Novos Paulista,2011-07-01,16.105859096
3509809,Campos Novos Paulista,2011-08-01,15.955922512
3509809,Campos Novos Paulista,2011-09-01,15.805985928
3509809,Campos Novos Paulista,2011-10-01,15.660886008
3509809,Campos Novos Paulista,2011-11-01,15.510949424
3509809,Campos Novos Paulista,2011-12-01,15.365849504
3509809,Campos Novos Paulista,2012-01-01,15.21591292
3509809,Campos Novos Paulista,2012-02-01,15.20204464989071
3509809,Campos Novos Paulista,2012-03-01,15.189071106885246
3509809,Campos Novos Paulista,2012-04-01,15.175202836775956
3509809,Campos Novos Paulista,2012-05-01,15.161781930218579
3509809,Campos Novos Paulista,2012-06-01,15.147913660109289
3509809,Campos Novos Paulista,2012-07-01,15.134492753551912
3509809,Campos Novos Paulista,2012-08-01,15.120624483442622
3509809,Campos Novos Paulista,2012-09-01,15.106756213333334
3509809,Campos Novos Paulista,2012-10-01,15.093335306775957
3509809,Campos Novos Paulista,2012-11-01,15.079467036666667
3509809,Campos Novos Paulista,2012-12-01,15.06604613010929
3509809,Campos Novos Paulista,2013-01-01,15.05217786
3509809,Campos Novos Paulista,2013-02-01,15.073969088328768
3509809,Campos Novos Paulista,2013-03-01,15.09365148810959
3509809,Campos Novos Paulista,2013-04-01,15.115442716438357
3509809,Campos Novos Paulista,2013-05-01,15.136531001917808
3509809,Campos Novos Paulista,2013-06-01,15.158322230246576
3509809,Campos Novos Paulista,2013-07-01,15.179410515726028
3509809,Campos Novos Paulista,2013-08-01,15.201201744054794
3509809,Campos Novos Paulista,2013-09-01,15.222992972383562
3509809,Campos Novos Paulista,2013-10-01,15.244081257863014
3509809,Campos Novos Paulista,2013-11-01,15.265872486191782
3509809,Campos Novos Paulista,2013-12-01,15.286960771671232
3509809,Campos Novos Paulista,2014-01-01,15.308752
3509809,Campos Novos Paulista,2014-02-01,14.802136027747945
3509809,Campos Novos Paulista,2014-03-01,14.344547407649316
3509809,Campos Novos Paulista,2014-04-01,13.83793143539726
3509809,Campos Novos Paulista,2014-05-01,13.347657913863014
3509809,Campos Novos Paulista,2014-06-01,12.841041941610959
3509809,Campos Novos Paulista,2014-07-01,12.350768420076712
3509809,Campos Novos Paulista,2014-08-01,11.844152447824658
3509809,Campos Novos Paulista,2014-09-01,11.337536475572602
3509809,Campos Novos Paulista,2014-10-01,10.847262954038356
3509809,Campos Novos Paulista,2014-11-01,10.340646981786302
3509809,Campos Novos Paulista,2014-12-01,9.850373460252055
3509809,Campos Novos Paulista,2015-01-01,9.343757488
3509809,Campos Novos Paulista,2015-02-01,9.514072689950684
3509809,Campos Novos Paulista,2015-03-01,9.667905775583561
3509809,Campos Novos Paulista,2015-04-01,9.838220977534245
3509809,Campos Novos Paulista,2015-05-01,10.003042140712328
3509809,Campos Novos Paulista,2015-06-01,10.173357342663014
3509809,Campos Novos Paulista,2015-07-01,10.338178505841096
3509809,Campos Novos Paulista,2015-08-01,10.50849370779178
3509809,Campos Novos Paulista,2015-09-01,10.678808909742465
3509809,Campos Novos Paulista,2015-10-01,10.843630072920547
3509809,Campos Novos Paulista,2015-11-01,11.013945274871233
3509809,Campos Novos Paulista,2015-12-01,11.178766438049315
3509809,Campos Novos Paulista,2016-01-01,11.34908164
3509809,Campos Novos Paulista,2016-02-01,11.393075378934427
3509809,Campos Novos Paulista,2016-03-01,11.434230812131148
3509809,Campos Novos Paulista,2016-04-01,11.478224551065573
3509809,Campos Novos Paulista,2016-05-01,11.520799137131148
3509809,Campos Novos Paulista,2016-06-01,11.564792876065573
3509809,Campos Novos Paulista,2016-07-01,11.607367462131148
3509809,Campos Novos Paulista,2016-08-01,11.651361201065573
3509809,Campos Novos Paulista,2016-09-01,11.69535494
3509809,Campos Novos Paulista,2016-10-01,11.737929526065573
3509809,Campos Novos Paulista,2016-11-01,11.781923265
3509809,Campos Novos Paulista,2016-12-01,11.824497851065573
3509809,Campos Novos Paulista,2017-01-01,11.86849159
3509809,Campos Novos Paulista,2017-02-01,11.808943679808218
3509809,Campos Novos Paulista,2017-03-01,11.755158470602739
3509809,Campos Novos Paulista,2017-04-01,11.695610560410959
3509809,Campos Novos Paulista,2017-05-01,11.637983550547945
3509809,Campos Novos Paulista,2017-06-01,11.578435640356163
3509809,Campos Novos Paulista,2017-07-01,11.52080863049315
3509809,Campos Novos Paulista,2017-08-01,11.46126072030137
3509809,Campos Novos Paulista,2017-09-01,11.401712810109588
3509809,Campos Novos Paulista,2017-10-01,11.344085800246575
3509809,Campos Novos Paulista,2017-11-01,11.284537890054795
3509809,Campos Novos Paulista,2017-12-01,11.226910880191781
3509809,Campos Novos Paulista,2018-01-01,11.16736297
3509809,Campos Novos Paulista,2018-02-01,11.225325772054793
3509809,Campos Novos Paulista,2018-03-01,11.277679270684931
3509809,Campos Novos Paulista,2018-04-01,11.335642072739725
3509809,Campos Novos Paulista,2018-05-01,11.391735106986301
3509809,Campos Novos Paulista,2018-06-01,11.449697909041095
3509809,Campos Novos Paulista,2018-07-01,11.505790943287671
3509809,Campos Novos Paulista,2018-08-01,11.563753745342465
3509809,Campos Novos Paulista,2018-09-01,11.62171654739726
3509809,Campos Novos Paulista,2018-10-01,11.677809581643835
3509809,Campos Novos Paulista,2018-11-01,11.73577238369863
3509809,Campos Novos Paulista,2018-12-01,11.791865417945205
3509809,Campos Novos Paulista,2019-01-01,11.84982822
3509809,Campos Novos Paulista,2019-02-01,11.759389135095889
3509809,Campos Novos Paulista,2019-03-01,11.677702219698629
3509809,Campos Novos Paulista,2019-04-01,11.58726313479452
3509809,Campos Novos Paulista,2019-05-01,11.499741439726026
3509809,Campos Novos Paulista,2019-06-01,11.409302354821918
3509809,Campos Novos Paulista,2019-07-01,11.321780659753424
3509809,Campos Novos Paulista,2019-08-01,11.231341574849315
3509809,Campos Novos Paulista,2019-09-01,11.140902489945205
3509809,Campos Novos Paulista,2019-10-01,11.053380794876713
3509809,Campos Novos Paulista,2019-11-01,10.962941709972602
3509809,Campos Novos Paulista,2019-12-01,10.875420014904108
3509809,Campos Novos Paulista,2020-01-01,10.78498093
3509809,Campos Novos Paulista,2020-02-01,10.760321716584698
3509809,Campos Novos Paulista,2020-03-01,10.737253420163935
3509809,Campos Novos Paulista,2020-04-01,10.712594206748633
3509809,Campos Novos Paulista,2020-05-01,10.688730451830601
3509809,Campos Novos Paulista,2020-06-01,10.6640712384153
3509809,Campos Novos Paulista,2020-07-01,10.640207483497267
3509809,Campos Novos Paulista,2020-08-01,10.615548270081966
3509809,Campos Novos Paulista,2020-09-01,10.590889056666667
3509809,Campos Novos Paulista,2020-10-01,10.567025301748632
3509809,Campos Novos Paulista,2020-11-01,10.542366088333333
3509809,Campos Novos Paulista,2020-12-01,10.5185023334153
3509809,Campos Novos Paulista,2021-01-01,10.49384312
3509809,Campos Novos Paulista,2021-02-01,10.49384312
3509809,Campos Novos Paulista,2021-03-01,10.49384312
3509809,Campos Novos Paulista,2021-04-01,10.49384312
3509809,Campos Novos Paulista,2021-05-01,10.49384312
3509809,Campos Novos Paulista,2021-06-01,10.49384312
3509809,Campos Novos Paulista,2021-07-01,10.49384312
3509809,Campos Novos Paulista,2021-08-01,10.49384312
3509809,Campos Novos Paulista,2021-09-01,10.49384312
3509809,Campos Novos Paulista,2021-10-01,10.49384312
3509809,Campos Novos Paulista,2021-11-01,10.49384312
3509809,Campos Novos Paulista,2021-12-01,10.49384312
3509809,Campos Novos Paulista,2022-01-01,10.49384312
3509809,Campos Novos Paulista,2022-02-01,10.49384312
3509809,Campos Novos Paulista,2022-03-01,10.49384312
3509809,Campos Novos Paulista,2022-04-01,10.49384312
3509809,Campos Novos Paulista,2022-05-01,10.49384312
3509809,Campos Novos Paulista,2022-06-01,10.49384312
3509809,Campos Novos Paulista,2022-07-01,10.49384312
3509809,Campos Novos Paulista,2022-08-01,10.49384312
3509809,Campos Novos Paulista,2022-09-01,10.49384312
3509809,Campos Novos Paulista,2022-10-01,10.49384312
3509809,Campos Novos Paulista,2022-11-01,10.49384312
3509809,Campos Novos Paulista,2022-12-01,10.49384312
3509809,Campos Novos Paulista,2023-01-01,10.49384312
3509908,Cananéia,2000-01-01,4.158411818
3509908,Cananéia,2000-02-01,4.112467123286885
3509908,Cananéia,2000-03-01,4.069486602426229
3509908,Cananéia,2000-04-01,4.023541907713115
3509908,Cananéia,2000-05-01,3.9790792999262297
3509908,Cananéia,2000-06-01,3.933134605213115
3509908,Cananéia,2000-07-01,3.8886719974262296
3509908,Cananéia,2000-08-01,3.842727302713115
3509908,Cananéia,2000-09-01,3.796782608
3509908,Cananéia,2000-10-01,3.752320000213115
3509908,Cananéia,2000-11-01,3.7063753055
3509908,Cananéia,2000-12-01,3.661912697713115
3509908,Cananéia,2001-01-01,3.615968003
3509908,Cananéia,2001-02-01,3.730361526638356
3509908,Cananéia,2001-03-01,3.833684709279452
3509908,Cananéia,2001-04-01,3.948078232917808
3509908,Cananéia,2001-05-01,4.058781642890411
3509908,Cananéia,2001-06-01,4.173175166528766
3509908,Cananéia,2001-07-01,4.28387857650137
3509908,Cananéia,2001-08-01,4.398272100139726
3509908,Cananéia,2001-09-01,4.512665623778082
3509908,Cananéia,2001-10-01,4.623369033750684
3509908,Cananéia,2001-11-01,4.737762557389041
3509908,Cananéia,2001-12-01,4.848465967361643
3509908,Cananéia,2002-01-01,4.962859491
3509908,Cananéia,2002-02-01,4.931948469238356
3509908,Cananéia,2002-03-01,4.904028836679452
3509908,Cananéia,2002-04-01,4.8731178149178085
3509908,Cananéia,2002-05-01,4.843203922890411
3509908,Cananéia,2002-06-01,4.812292901128767
3509908,Cananéia,2002-07-01,4.78237900910137
3509908,Cananéia,2002-08-01,4.751467987339726
3509908,Cananéia,2002-09-01,4.720556965578083
3509908,Cananéia,2002-10-01,4.690643073550685
3509908,Cananéia,2002-11-01,4.6597320517890415
3509908,Cananéia,2002-12-01,4.629818159761644
3509908,Cananéia,2003-01-01,4.598907138
3509908,Cananéia,2003-02-01,5.554645134471233
3509908,Cananéia,2003-03-01,6.417892357090412
3509908,Cananéia,2003-04-01,7.373630353561644
3509908,Cananéia,2003-05-01,8.298538092082193
3509908,Cananéia,2003-06-01,9.254276088553425
3509908,Cananéia,2003-07-01,10.179183827073974
3509908,Cananéia,2003-08-01,11.134921823545206
3509908,Cananéia,2003-09-01,12.09065982001644
3509908,Cananéia,2003-10-01,13.015567558536986
3509908,Cananéia,2003-11-01,13.971305555008222
3509908,Cananéia,2003-12-01,14.896213293528767
3509908,Cananéia,2004-01-01,15.85195129
3509908,Cananéia,2004-02-01,16.28235440319672
3509908,Cananéia,2004-03-01,16.684989573606558
3509908,Cananéia,2004-04-01,17.11539268680328
3509908,Cananéia,2004-05-01,17.531911828606557
3509908,Cananéia,2004-06-01,17.962314941803278
3509908,Cananéia,2004-07-01,18.378834083606556
3509908,Cananéia,2004-08-01,18.80923719680328
3509908,Cananéia,2004-09-01,19.23964031
3509908,Cananéia,2004-10-01,19.65615945180328
3509908,Cananéia,2004-11-01,20.086562565
3509908,Cananéia,2004-12-01,20.50308170680328
3509908,Cananéia,2005-01-01,20.93348482
3509908,Cananéia,2005-02-01,20.435288814821917
3509908,Cananéia,2005-03-01,19.985305326273973
3509908,Cananéia,2005-04-01,19.48710932109589
3509908,Cananéia,2005-05-01,19.00498415479452
3509908,Cananéia,2005-06-01,18.506788149616437
3509908,Cananéia,2005-07-01,18.024662983315068
3509908,Cananéia,2005-08-01,17.526466978136988
3509908,Cananéia,2005-09-01,17.028270972958904
3509908,Cananéia,2005-10-01,16.546145806657535
3509908,Cananéia,2005-11-01,16.04794980147945
3509908,Cananéia,2005-12-01,15.565824635178082
3509908,Cananéia,2006-01-01,15.06762863
3509908,Cananéia,2006-02-01,15.030573569013699
3509908,Cananéia,2006-03-01,14.997104481671233
3509908,Cananéia,2006-04-01,14.960049420684932
3509908,Cananéia,2006-05-01,14.924189684246574
3509908,Cananéia,2006-06-01,14.887134623260273
3509908,Cananéia,2006-07-01,14.851274886821917
3509908,Cananéia,2006-08-01,14.814219825835616
3509908,Cananéia,2006-09-01,14.777164764849315
3509908,Cananéia,2006-10-01,14.74130502841096
3509908,Cananéia,2006-11-01,14.704249967424657
3509908,Cananéia,2006-12-01,14.6683902309863
3509908,Cananéia,2007-01-01,14.63133517
3509908,Cananéia,2007-02-01,14.72919601671233
3509908,Cananéia,2007-03-01,14.81758645890411
3509908,Cananéia,2007-04-01,14.91544730561644
3509908,Cananéia,2007-05-01,15.010151350821918
3509908,Cananéia,2007-06-01,15.108012197534247
3509908,Cananéia,2007-07-01,15.202716242739726
3509908,Cananéia,2007-08-01,15.300577089452055
3509908,Cananéia,2007-09-01,15.398437936164385
3509908,Cananéia,2007-10-01,15.493141981369863
3509908,Cananéia,2007-11-01,15.591002828082193
3509908,Cananéia,2007-12-01,15.685706873287671
3509908,Cananéia,2008-01-01,15.78356772
3509908,Cananéia,2008-02-01,15.406411989726777
3509908,Cananéia,2008-03-01,15.053588887213115
3509908,Cananéia,2008-04-01,14.676433156939892
3509908,Cananéia,2008-05-01,14.311443740546448
3509908,Cananéia,2008-06-01,13.934288010273225
3509908,Cananéia,2008-07-01,13.569298593879783
3509908,Cananéia,2008-08-01,13.192142863606557
3509908,Cananéia,2008-09-01,12.814987133333334
3509908,Cananéia,2008-10-01,12.44999771693989
3509908,Cananéia,2008-11-01,12.072841986666667
3509908,Cananéia,2008-12-01,11.707852570273225
3509908,Cananéia,2009-01-01,11.33069684
3509908,Cananéia,2009-02-01,14.140927219178081
3509908,Cananéia,2009-03-01,16.679199819726026
3509908,Cananéia,2009-04-01,19.48943019890411
3509908,Cananéia,2009-05-01,22.20900798520548
3509908,Cananéia,2009-06-01,25.01923836438356
3509908,Cananéia,2009-07-01,27.738816150684933
